recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-10-03 13:08:18 -0700,2020-10-03 12:55:14 -0700,2020-10-03 12:59:45 -0700,441
HKQuantityTypeIdentifierStepCount,count,2020-10-03 13:37:18 -0700,2020-10-03 13:26:15 -0700,2020-10-03 13:33:18 -0700,364
HKQuantityTypeIdentifierStepCount,count,2020-10-03 13:47:27 -0700,2020-10-03 13:36:24 -0700,2020-10-03 13:43:30 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-10-03 13:58:41 -0700,2020-10-03 13:47:38 -0700,2020-10-03 13:54:52 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-03 14:08:45 -0700,2020-10-03 13:57:42 -0700,2020-10-03 14:00:51 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-03 14:21:50 -0700,2020-10-03 14:10:47 -0700,2020-10-03 14:16:33 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-03 14:36:17 -0700,2020-10-03 14:25:14 -0700,2020-10-03 14:31:03 -0700,72
HKQuantityTypeIdentifierStepCount,count,2020-10-03 14:50:36 -0700,2020-10-03 14:39:33 -0700,2020-10-03 14:40:33 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-10-03 15:05:03 -0700,2020-10-03 14:54:42 -0700,2020-10-03 15:04:28 -0700,216
HKQuantityTypeIdentifierStepCount,count,2020-10-03 15:16:50 -0700,2020-10-03 15:05:02 -0700,2020-10-03 15:15:01 -0700,595
HKQuantityTypeIdentifierStepCount,count,2020-10-03 15:27:53 -0700,2020-10-03 15:15:01 -0700,2020-10-03 15:24:47 -0700,1073
HKQuantityTypeIdentifierStepCount,count,2020-10-03 16:17:20 -0700,2020-10-03 16:02:20 -0700,2020-10-03 16:04:54 -0700,172
HKQuantityTypeIdentifierStepCount,count,2020-10-03 16:38:35 -0700,2020-10-03 16:26:55 -0700,2020-10-03 16:35:34 -0700,45
HKQuantityTypeIdentifierStepCount,count,2020-10-03 16:51:27 -0700,2020-10-03 16:39:42 -0700,2020-10-03 16:45:59 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-03 17:02:01 -0700,2020-10-03 16:50:09 -0700,2020-10-03 17:00:08 -0700,991
HKQuantityTypeIdentifierStepCount,count,2020-10-03 17:11:11 -0700,2020-10-03 17:00:08 -0700,2020-10-03 17:10:07 -0700,818
HKQuantityTypeIdentifierStepCount,count,2020-10-03 17:21:48 -0700,2020-10-03 17:10:07 -0700,2020-10-03 17:19:12 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-03 17:31:21 -0700,2020-10-03 17:20:19 -0700,2020-10-03 17:30:15 -0700,217
HKQuantityTypeIdentifierStepCount,count,2020-10-03 17:43:47 -0700,2020-10-03 17:32:45 -0700,2020-10-03 17:42:00 -0700,472
HKQuantityTypeIdentifierStepCount,count,2020-10-03 18:00:15 -0700,2020-10-03 17:48:14 -0700,2020-10-03 17:54:44 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-10-03 18:09:55 -0700,2020-10-03 17:59:30 -0700,2020-10-03 18:08:53 -0700,256
HKQuantityTypeIdentifierStepCount,count,2020-10-03 18:42:32 -0700,2020-10-03 18:31:10 -0700,2020-10-03 18:41:09 -0700,400
HKQuantityTypeIdentifierStepCount,count,2020-10-03 18:52:11 -0700,2020-10-03 18:41:09 -0700,2020-10-03 18:41:40 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-03 19:07:56 -0700,2020-10-03 19:03:21 -0700,2020-10-03 19:03:52 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-10-03 19:20:10 -0700,2020-10-03 19:09:14 -0700,2020-10-03 19:09:19 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-03 19:43:23 -0700,2020-10-03 19:32:20 -0700,2020-10-03 19:38:58 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-03 20:12:00 -0700,2020-10-03 20:00:57 -0700,2020-10-03 20:01:41 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-10-03 20:40:27 -0700,2020-10-03 20:28:37 -0700,2020-10-03 20:38:28 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-10-03 20:49:09 -0700,2020-10-03 20:38:59 -0700,2020-10-03 20:46:15 -0700,162
HKQuantityTypeIdentifierStepCount,count,2020-10-03 21:09:10 -0700,2020-10-03 20:56:06 -0700,2020-10-03 21:01:44 -0700,120
HKQuantityTypeIdentifierStepCount,count,2020-10-03 22:04:03 -0700,2020-10-03 21:53:00 -0700,2020-10-03 21:53:03 -0700,3
HKQuantityTypeIdentifierStepCount,count,2020-10-03 22:16:38 -0700,2020-10-03 22:04:31 -0700,2020-10-03 22:04:34 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-03 22:38:46 -0700,2020-10-03 22:27:43 -0700,2020-10-03 22:36:45 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-10-03 22:50:17 -0700,2020-10-03 22:38:54 -0700,2020-10-03 22:48:38 -0700,113
HKQuantityTypeIdentifierStepCount,count,2020-10-03 23:02:05 -0700,2020-10-03 22:49:50 -0700,2020-10-03 22:59:07 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-10-03 23:12:14 -0700,2020-10-03 23:00:17 -0700,2020-10-03 23:00:19 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-03 23:24:20 -0700,2020-10-03 23:13:16 -0700,2020-10-03 23:19:02 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-03 23:35:52 -0700,2020-10-03 23:23:56 -0700,2020-10-03 23:27:31 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-10-03 23:54:00 -0700,2020-10-03 23:42:57 -0700,2020-10-03 23:47:57 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-04 00:32:29 -0700,2020-10-04 00:16:18 -0700,2020-10-04 00:16:21 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-04 00:46:59 -0700,2020-10-04 00:32:58 -0700,2020-10-04 00:35:02 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-10-04 00:58:29 -0700,2020-10-04 00:47:22 -0700,2020-10-04 00:55:09 -0700,78
HKQuantityTypeIdentifierStepCount,count,2020-10-04 01:10:08 -0700,2020-10-04 00:57:41 -0700,2020-10-04 01:00:16 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-04 02:09:07 -0700,2020-10-04 01:58:03 -0700,2020-10-04 02:00:28 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-04 02:23:50 -0700,2020-10-04 02:12:28 -0700,2020-10-04 02:20:02 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-10-04 02:37:58 -0700,2020-10-04 02:22:52 -0700,2020-10-04 02:28:36 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-10-04 03:24:14 -0700,2020-10-04 03:07:34 -0700,2020-10-04 03:07:39 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-04 03:45:49 -0700,2020-10-04 03:30:11 -0700,2020-10-04 03:39:21 -0700,160
HKQuantityTypeIdentifierStepCount,count,2020-10-04 03:53:13 -0700,2020-10-04 03:40:38 -0700,2020-10-04 03:49:43 -0700,171
HKQuantityTypeIdentifierStepCount,count,2020-10-04 04:03:31 -0700,2020-10-04 03:52:28 -0700,2020-10-04 03:57:56 -0700,88
HKQuantityTypeIdentifierStepCount,count,2020-10-04 11:08:42 -0700,2020-10-04 10:57:40 -0700,2020-10-04 10:59:36 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-04 11:39:33 -0700,2020-10-04 11:28:31 -0700,2020-10-04 11:28:38 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-10-04 11:50:04 -0700,2020-10-04 11:39:01 -0700,2020-10-04 11:47:44 -0700,41
HKQuantityTypeIdentifierStepCount,count,2020-10-04 12:04:27 -0700,2020-10-04 11:53:24 -0700,2020-10-04 11:54:13 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-04 12:31:46 -0700,2020-10-04 12:20:43 -0700,2020-10-04 12:20:46 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-04 12:46:22 -0700,2020-10-04 12:35:19 -0700,2020-10-04 12:43:58 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-04 13:03:01 -0700,2020-10-04 12:51:58 -0700,2020-10-04 12:56:52 -0700,136
HKQuantityTypeIdentifierStepCount,count,2020-10-04 14:23:50 -0700,2020-10-04 14:12:47 -0700,2020-10-04 14:21:36 -0700,176
HKQuantityTypeIdentifierStepCount,count,2020-10-04 14:48:39 -0700,2020-10-04 14:32:01 -0700,2020-10-04 14:32:11 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-04 15:17:25 -0700,2020-10-04 15:02:01 -0700,2020-10-04 15:10:53 -0700,126
HKQuantityTypeIdentifierStepCount,count,2020-10-04 15:23:49 -0700,2020-10-04 15:12:46 -0700,2020-10-04 15:22:11 -0700,220
HKQuantityTypeIdentifierStepCount,count,2020-10-04 15:35:05 -0700,2020-10-04 15:24:02 -0700,2020-10-04 15:33:22 -0700,128
HKQuantityTypeIdentifierStepCount,count,2020-10-04 15:45:48 -0700,2020-10-04 15:34:45 -0700,2020-10-04 15:44:10 -0700,209
HKQuantityTypeIdentifierStepCount,count,2020-10-04 15:57:33 -0700,2020-10-04 15:45:02 -0700,2020-10-04 15:54:43 -0700,315
HKQuantityTypeIdentifierStepCount,count,2020-10-04 16:06:16 -0700,2020-10-04 15:55:14 -0700,2020-10-04 16:05:13 -0700,265
HKQuantityTypeIdentifierStepCount,count,2020-10-04 16:16:15 -0700,2020-10-04 16:05:13 -0700,2020-10-04 16:12:24 -0700,223
HKQuantityTypeIdentifierStepCount,count,2020-10-04 16:28:26 -0700,2020-10-04 16:17:23 -0700,2020-10-04 16:25:51 -0700,296
HKQuantityTypeIdentifierStepCount,count,2020-10-04 16:41:01 -0700,2020-10-04 16:28:44 -0700,2020-10-04 16:34:51 -0700,200
HKQuantityTypeIdentifierStepCount,count,2020-10-04 16:50:15 -0700,2020-10-04 16:39:04 -0700,2020-10-04 16:42:56 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-10-04 17:34:32 -0700,2020-10-04 17:23:25 -0700,2020-10-04 17:25:32 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-04 17:54:06 -0700,2020-10-04 17:42:59 -0700,2020-10-04 17:51:55 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-10-04 18:04:15 -0700,2020-10-04 17:53:13 -0700,2020-10-04 18:00:16 -0700,33
HKQuantityTypeIdentifierStepCount,count,2020-10-04 18:16:43 -0700,2020-10-04 18:04:39 -0700,2020-10-04 18:09:54 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-04 18:44:39 -0700,2020-10-04 18:30:48 -0700,2020-10-04 18:30:51 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-10-04 19:09:42 -0700,2020-10-04 18:56:13 -0700,2020-10-04 18:59:03 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-10-04 19:29:51 -0700,2020-10-04 19:18:18 -0700,2020-10-04 19:18:34 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-04 19:47:23 -0700,2020-10-04 19:30:49 -0700,2020-10-04 19:33:42 -0700,86
HKQuantityTypeIdentifierStepCount,count,2020-10-04 20:13:08 -0700,2020-10-04 20:02:06 -0700,2020-10-04 20:02:08 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-04 20:29:06 -0700,2020-10-04 20:18:04 -0700,2020-10-04 20:26:43 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-04 20:49:07 -0700,2020-10-04 20:38:04 -0700,2020-10-04 20:38:17 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-04 22:47:33 -0700,2020-10-04 22:35:13 -0700,2020-10-04 22:39:05 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-10-04 22:58:57 -0700,2020-10-04 22:46:51 -0700,2020-10-04 22:51:12 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-04 23:13:34 -0700,2020-10-04 22:59:09 -0700,2020-10-04 23:04:52 -0700,135
HKQuantityTypeIdentifierStepCount,count,2020-10-04 23:21:21 -0700,2020-10-04 23:10:19 -0700,2020-10-04 23:18:58 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-04 23:38:44 -0700,2020-10-04 23:24:28 -0700,2020-10-04 23:25:17 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-10-04 23:52:54 -0700,2020-10-04 23:41:39 -0700,2020-10-04 23:44:55 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-05 00:17:52 -0700,2020-10-05 00:06:50 -0700,2020-10-05 00:13:01 -0700,77
HKQuantityTypeIdentifierStepCount,count,2020-10-05 00:32:24 -0700,2020-10-05 00:21:22 -0700,2020-10-05 00:29:25 -0700,206
HKQuantityTypeIdentifierStepCount,count,2020-10-05 00:44:22 -0700,2020-10-05 00:33:19 -0700,2020-10-05 00:37:19 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-10-05 10:19:44 -0700,2020-10-05 10:08:12 -0700,2020-10-05 10:08:14 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-05 11:25:27 -0700,2020-10-05 11:14:25 -0700,2020-10-05 11:22:58 -0700,93
HKQuantityTypeIdentifierStepCount,count,2020-10-05 11:43:56 -0700,2020-10-05 11:30:43 -0700,2020-10-05 11:30:46 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-05 12:00:29 -0700,2020-10-05 11:48:31 -0700,2020-10-05 11:58:24 -0700,175
HKQuantityTypeIdentifierStepCount,count,2020-10-05 12:09:37 -0700,2020-10-05 11:58:34 -0700,2020-10-05 12:04:38 -0700,100
HKQuantityTypeIdentifierStepCount,count,2020-10-05 12:27:41 -0700,2020-10-05 12:16:42 -0700,2020-10-05 12:21:31 -0700,39
HKQuantityTypeIdentifierStepCount,count,2020-10-05 12:43:06 -0700,2020-10-05 12:31:53 -0700,2020-10-05 12:32:24 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-05 12:53:31 -0700,2020-10-05 12:42:09 -0700,2020-10-05 12:45:22 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-05 13:04:38 -0700,2020-10-05 12:53:35 -0700,2020-10-05 12:53:38 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-05 13:28:16 -0700,2020-10-05 13:10:55 -0700,2020-10-05 13:11:21 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-10-05 14:10:25 -0700,2020-10-05 13:59:22 -0700,2020-10-05 14:09:21 -0700,72
HKQuantityTypeIdentifierStepCount,count,2020-10-05 14:25:00 -0700,2020-10-05 14:13:57 -0700,2020-10-05 14:20:35 -0700,231
HKQuantityTypeIdentifierStepCount,count,2020-10-05 14:41:45 -0700,2020-10-05 14:30:43 -0700,2020-10-05 14:34:27 -0700,71
HKQuantityTypeIdentifierStepCount,count,2020-10-05 14:54:13 -0700,2020-10-05 14:43:11 -0700,2020-10-05 14:49:11 -0700,173
HKQuantityTypeIdentifierStepCount,count,2020-10-05 15:06:22 -0700,2020-10-05 14:53:44 -0700,2020-10-05 15:00:09 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-10-05 16:25:21 -0700,2020-10-05 16:12:52 -0700,2020-10-05 16:20:44 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-10-05 16:34:22 -0700,2020-10-05 16:23:19 -0700,2020-10-05 16:32:55 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-10-05 17:20:54 -0700,2020-10-05 17:10:26 -0700,2020-10-05 17:10:34 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-10-05 17:43:26 -0700,2020-10-05 17:29:49 -0700,2020-10-05 17:38:25 -0700,112
HKQuantityTypeIdentifierStepCount,count,2020-10-05 17:54:53 -0700,2020-10-05 17:43:50 -0700,2020-10-05 17:51:40 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-05 18:09:43 -0700,2020-10-05 17:57:44 -0700,2020-10-05 18:05:16 -0700,370
HKQuantityTypeIdentifierStepCount,count,2020-10-05 18:18:51 -0700,2020-10-05 18:07:48 -0700,2020-10-05 18:09:00 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-10-05 18:57:24 -0700,2020-10-05 18:46:44 -0700,2020-10-05 18:56:42 -0700,373
HKQuantityTypeIdentifierStepCount,count,2020-10-05 19:07:45 -0700,2020-10-05 18:56:42 -0700,2020-10-05 19:06:16 -0700,214
HKQuantityTypeIdentifierStepCount,count,2020-10-05 19:56:55 -0700,2020-10-05 19:44:41 -0700,2020-10-05 19:54:19 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-10-05 20:06:12 -0700,2020-10-05 19:55:05 -0700,2020-10-05 20:04:49 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-05 20:16:46 -0700,2020-10-05 20:05:43 -0700,2020-10-05 20:14:24 -0700,620
HKQuantityTypeIdentifierStepCount,count,2020-10-05 20:42:22 -0700,2020-10-05 20:30:00 -0700,2020-10-05 20:30:03 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-05 21:02:56 -0700,2020-10-05 20:51:32 -0700,2020-10-05 20:58:07 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-05 21:13:35 -0700,2020-10-05 21:02:17 -0700,2020-10-05 21:12:03 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-05 21:27:20 -0700,2020-10-05 21:13:10 -0700,2020-10-05 21:17:28 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-05 21:44:52 -0700,2020-10-05 21:33:49 -0700,2020-10-05 21:33:52 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-10-05 22:19:09 -0700,2020-10-05 22:07:22 -0700,2020-10-05 22:17:06 -0700,887
HKQuantityTypeIdentifierStepCount,count,2020-10-06 00:30:47 -0700,2020-10-06 00:18:38 -0700,2020-10-06 00:28:37 -0700,334
HKQuantityTypeIdentifierStepCount,count,2020-10-06 00:39:42 -0700,2020-10-06 00:28:40 -0700,2020-10-06 00:37:28 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-10-06 00:50:31 -0700,2020-10-06 00:39:03 -0700,2020-10-06 00:39:19 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-06 09:04:01 -0700,2020-10-06 08:52:11 -0700,2020-10-06 09:01:16 -0700,283
HKQuantityTypeIdentifierStepCount,count,2020-10-06 09:32:09 -0700,2020-10-06 09:21:06 -0700,2020-10-06 09:23:39 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-10-06 09:50:24 -0700,2020-10-06 09:38:57 -0700,2020-10-06 09:43:00 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-10-06 11:09:15 -0700,2020-10-06 10:58:12 -0700,2020-10-06 10:58:18 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-06 11:22:27 -0700,2020-10-06 11:11:25 -0700,2020-10-06 11:12:40 -0700,133
HKQuantityTypeIdentifierStepCount,count,2020-10-06 11:33:15 -0700,2020-10-06 11:22:12 -0700,2020-10-06 11:23:25 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-06 12:22:04 -0700,2020-10-06 12:11:01 -0700,2020-10-06 12:12:03 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-06 12:39:24 -0700,2020-10-06 12:28:21 -0700,2020-10-06 12:38:09 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-06 13:18:48 -0700,2020-10-06 13:07:45 -0700,2020-10-06 13:07:55 -0700,19
HKQuantityTypeIdentifierStepCount,count,2020-10-06 13:53:26 -0700,2020-10-06 13:42:23 -0700,2020-10-06 13:43:41 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-10-06 14:04:42 -0700,2020-10-06 13:53:40 -0700,2020-10-06 13:58:34 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-10-06 14:44:27 -0700,2020-10-06 14:33:24 -0700,2020-10-06 14:37:01 -0700,216
HKQuantityTypeIdentifierStepCount,count,2020-10-06 15:05:32 -0700,2020-10-06 14:54:29 -0700,2020-10-06 15:03:11 -0700,300
HKQuantityTypeIdentifierStepCount,count,2020-10-06 15:24:32 -0700,2020-10-06 15:05:02 -0700,2020-10-06 15:15:01 -0700,334
HKQuantityTypeIdentifierStepCount,count,2020-10-06 15:29:13 -0700,2020-10-06 15:15:01 -0700,2020-10-06 15:24:23 -0700,596
HKQuantityTypeIdentifierStepCount,count,2020-10-06 15:36:49 -0700,2020-10-06 15:25:46 -0700,2020-10-06 15:35:14 -0700,328
HKQuantityTypeIdentifierStepCount,count,2020-10-06 15:47:42 -0700,2020-10-06 15:36:39 -0700,2020-10-06 15:38:02 -0700,71
HKQuantityTypeIdentifierStepCount,count,2020-10-06 16:19:53 -0700,2020-10-06 16:05:29 -0700,2020-10-06 16:13:54 -0700,192
HKQuantityTypeIdentifierStepCount,count,2020-10-06 16:29:01 -0700,2020-10-06 16:17:03 -0700,2020-10-06 16:27:02 -0700,358
HKQuantityTypeIdentifierStepCount,count,2020-10-06 16:38:04 -0700,2020-10-06 16:27:02 -0700,2020-10-06 16:35:35 -0700,360
HKQuantityTypeIdentifierStepCount,count,2020-10-06 16:54:49 -0700,2020-10-06 16:40:27 -0700,2020-10-06 16:50:13 -0700,429
HKQuantityTypeIdentifierStepCount,count,2020-10-06 17:01:39 -0700,2020-10-06 16:50:36 -0700,2020-10-06 17:00:32 -0700,249
HKQuantityTypeIdentifierStepCount,count,2020-10-06 17:15:04 -0700,2020-10-06 17:01:06 -0700,2020-10-06 17:04:58 -0700,115
HKQuantityTypeIdentifierStepCount,count,2020-10-06 17:39:37 -0700,2020-10-06 17:28:34 -0700,2020-10-06 17:36:06 -0700,189
HKQuantityTypeIdentifierStepCount,count,2020-10-06 18:02:40 -0700,2020-10-06 17:51:38 -0700,2020-10-06 17:52:11 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-10-06 18:15:50 -0700,2020-10-06 18:04:48 -0700,2020-10-06 18:14:23 -0700,128
HKQuantityTypeIdentifierStepCount,count,2020-10-06 18:26:02 -0700,2020-10-06 18:14:59 -0700,2020-10-06 18:23:48 -0700,47
HKQuantityTypeIdentifierStepCount,count,2020-10-06 18:40:41 -0700,2020-10-06 18:29:39 -0700,2020-10-06 18:29:41 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-10-06 18:58:25 -0700,2020-10-06 18:47:22 -0700,2020-10-06 18:48:19 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-06 21:16:26 -0700,2020-10-06 21:05:24 -0700,2020-10-06 21:14:02 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-10-06 21:45:16 -0700,2020-10-06 21:33:40 -0700,2020-10-06 21:37:19 -0700,158
HKQuantityTypeIdentifierStepCount,count,2020-10-06 22:50:31 -0700,2020-10-06 22:39:28 -0700,2020-10-06 22:45:39 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-06 23:02:15 -0700,2020-10-06 22:51:12 -0700,2020-10-06 22:59:56 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-06 23:14:36 -0700,2020-10-06 23:02:39 -0700,2020-10-06 23:04:20 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-10-06 23:25:29 -0700,2020-10-06 23:13:55 -0700,2020-10-06 23:23:54 -0700,284
HKQuantityTypeIdentifierStepCount,count,2020-10-06 23:35:28 -0700,2020-10-06 23:24:25 -0700,2020-10-06 23:30:00 -0700,43
HKQuantityTypeIdentifierStepCount,count,2020-10-06 23:47:25 -0700,2020-10-06 23:36:23 -0700,2020-10-06 23:37:07 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-10-07 00:04:59 -0700,2020-10-06 23:53:56 -0700,2020-10-06 23:54:48 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-07 00:30:52 -0700,2020-10-07 00:19:49 -0700,2020-10-07 00:22:47 -0700,106
HKQuantityTypeIdentifierStepCount,count,2020-10-07 00:53:55 -0700,2020-10-07 00:42:52 -0700,2020-10-07 00:42:55 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-07 01:14:34 -0700,2020-10-07 01:03:31 -0700,2020-10-07 01:05:38 -0700,88
HKQuantityTypeIdentifierStepCount,count,2020-10-07 02:18:43 -0700,2020-10-07 01:55:29 -0700,2020-10-07 01:55:47 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-07 11:06:10 -0700,2020-10-07 10:52:38 -0700,2020-10-07 10:56:30 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-10-07 11:17:52 -0700,2020-10-07 11:06:49 -0700,2020-10-07 11:06:54 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-10-07 11:55:58 -0700,2020-10-07 11:45:33 -0700,2020-10-07 11:51:56 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07 12:10:57 -0700,2020-10-07 11:58:13 -0700,2020-10-07 12:04:50 -0700,280
HKQuantityTypeIdentifierStepCount,count,2020-10-07 12:22:34 -0700,2020-10-07 12:09:57 -0700,2020-10-07 12:18:41 -0700,78
HKQuantityTypeIdentifierStepCount,count,2020-10-07 12:31:14 -0700,2020-10-07 12:20:04 -0700,2020-10-07 12:26:51 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-07 12:47:14 -0700,2020-10-07 12:34:46 -0700,2020-10-07 12:34:48 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07 13:04:18 -0700,2020-10-07 12:53:15 -0700,2020-10-07 13:03:14 -0700,804
HKQuantityTypeIdentifierStepCount,count,2020-10-07 13:13:48 -0700,2020-10-07 13:03:14 -0700,2020-10-07 13:05:05 -0700,167
HKQuantityTypeIdentifierStepCount,count,2020-10-07 14:12:03 -0700,2020-10-07 14:01:01 -0700,2020-10-07 14:10:18 -0700,953
HKQuantityTypeIdentifierStepCount,count,2020-10-07 14:23:01 -0700,2020-10-07 14:11:59 -0700,2020-10-07 14:15:53 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-07 14:56:45 -0700,2020-10-07 14:45:42 -0700,2020-10-07 14:45:45 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-07 16:54:37 -0700,2020-10-07 16:44:02 -0700,2020-10-07 16:51:47 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-10-07 17:06:50 -0700,2020-10-07 16:55:36 -0700,2020-10-07 17:05:28 -0700,319
HKQuantityTypeIdentifierStepCount,count,2020-10-07 17:16:59 -0700,2020-10-07 17:05:56 -0700,2020-10-07 17:14:40 -0700,249
HKQuantityTypeIdentifierStepCount,count,2020-10-07 17:32:25 -0700,2020-10-07 17:21:20 -0700,2020-10-07 17:30:33 -0700,323
HKQuantityTypeIdentifierStepCount,count,2020-10-07 17:51:33 -0700,2020-10-07 17:35:53 -0700,2020-10-07 17:45:28 -0700,189
HKQuantityTypeIdentifierStepCount,count,2020-10-07 18:02:46 -0700,2020-10-07 17:51:37 -0700,2020-10-07 17:58:46 -0700,190
HKQuantityTypeIdentifierStepCount,count,2020-10-07 18:15:09 -0700,2020-10-07 18:04:01 -0700,2020-10-07 18:10:54 -0700,97
HKQuantityTypeIdentifierStepCount,count,2020-10-07 18:31:55 -0700,2020-10-07 18:17:48 -0700,2020-10-07 18:17:51 -0700,2
HKQuantityTypeIdentifierStepCount,count,2020-10-07 18:44:27 -0700,2020-10-07 18:30:02 -0700,2020-10-07 18:36:52 -0700,151
