recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-02 23:52:46-07:00,2020-07-02 23:52:51-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 00:07:32-07:00,2020-07-03 00:10:22-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 00:39:08-07:00,2020-07-03 00:47:32-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 00:50:27-07:00,2020-07-03 01:00:27-07:00,381
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:00:27-07:00,2020-07-03 01:10:22-07:00,326
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:10:28-07:00,2020-07-03 01:20:28-07:00,281
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:20:28-07:00,2020-07-03 01:30:28-07:00,631
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:30:28-07:00,2020-07-03 01:40:28-07:00,680
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:40:28-07:00,2020-07-03 01:50:18-07:00,561
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 01:50:28-07:00,2020-07-03 02:00:28-07:00,557
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 02:00:28-07:00,2020-07-03 02:10:23-07:00,695
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 02:10:34-07:00,2020-07-03 02:20:34-07:00,428
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 02:20:34-07:00,2020-07-03 02:25:16-07:00,308
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 12:45:35-07:00,2020-07-03 12:45:37-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 13:15:46-07:00,2020-07-03 13:16:41-07:00,61
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 14:15:42-07:00,2020-07-03 14:16:37-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 14:39:46-07:00,2020-07-03 14:39:56-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 15:16:59-07:00,2020-07-03 15:24:06-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 15:36:46-07:00,2020-07-03 15:46:06-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 15:56:06-07:00,2020-07-03 15:56:08-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 16:27:40-07:00,2020-07-03 16:35:15-07:00,358
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 16:41:57-07:00,2020-07-03 16:50:01-07:00,165
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 17:03:22-07:00,2020-07-03 17:13:12-07:00,190
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 17:14:51-07:00,2020-07-03 17:21:02-07:00,109
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 17:32:44-07:00,2020-07-03 17:37:22-07:00,86
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 18:37:40-07:00,2020-07-03 18:39:47-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 19:01:29-07:00,2020-07-03 19:02:05-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 19:45:24-07:00,2020-07-03 19:46:33-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 20:03:25-07:00,2020-07-03 20:04:11-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 20:21:31-07:00,2020-07-03 20:21:34-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 20:21:34-07:00,2020-07-03 20:23:31-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 20:45:23-07:00,2020-07-03 20:45:26-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 21:01:40-07:00,2020-07-03 21:03:04-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 21:36:08-07:00,2020-07-03 21:36:10-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 22:06:34-07:00,2020-07-03 22:06:41-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 22:27:37-07:00,2020-07-03 22:27:39-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 22:45:39-07:00,2020-07-03 22:55:04-07:00,70
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 23:05:14-07:00,2020-07-03 23:06:56-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-07-03,2020-07-03 23:37:58-07:00,2020-07-03 23:43:41-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-03 23:53:59-07:00,2020-07-03 23:54:04-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 00:17:37-07:00,2020-07-04 00:24:57-07:00,419
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 00:33:53-07:00,2020-07-04 00:36:08-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 01:05:17-07:00,2020-07-04 01:05:30-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 01:23:56-07:00,2020-07-04 01:33:28-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 01:33:56-07:00,2020-07-04 01:33:59-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 01:58:20-07:00,2020-07-04 02:03:38-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 02:10:04-07:00,2020-07-04 02:10:35-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 12:41:03-07:00,2020-07-04 12:48:30-07:00,100
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 13:33:19-07:00,2020-07-04 13:33:47-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 14:01:09-07:00,2020-07-04 14:02:20-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 14:11:23-07:00,2020-07-04 14:21:23-07:00,188
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 14:23:10-07:00,2020-07-04 14:27:29-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 14:43:50-07:00,2020-07-04 14:49:44-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 15:02:24-07:00,2020-07-04 15:11:00-07:00,230
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 15:25:01-07:00,2020-07-04 15:27:47-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 15:35:34-07:00,2020-07-04 15:43:01-07:00,95
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 15:55:27-07:00,2020-07-04 15:55:30-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 16:12:42-07:00,2020-07-04 16:19:14-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 16:58:37-07:00,2020-07-04 17:04:13-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 17:24:53-07:00,2020-07-04 17:34:38-07:00,343
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 17:45:47-07:00,2020-07-04 17:52:44-07:00,129
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 18:16:50-07:00,2020-07-04 18:25:16-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 18:27:02-07:00,2020-07-04 18:36:45-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 18:46:30-07:00,2020-07-04 18:55:27-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 18:57:36-07:00,2020-07-04 19:05:21-07:00,94
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 19:18:13-07:00,2020-07-04 19:23:47-07:00,124
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 19:40:44-07:00,2020-07-04 19:40:46-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 19:52:00-07:00,2020-07-04 20:01:17-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 20:05:54-07:00,2020-07-04 20:14:38-07:00,100
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 20:16:35-07:00,2020-07-04 20:26:32-07:00,179
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 20:26:35-07:00,2020-07-04 20:35:59-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 20:47:46-07:00,2020-07-04 20:56:40-07:00,174
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 20:57:51-07:00,2020-07-04 21:07:19-07:00,136
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 21:07:55-07:00,2020-07-04 21:17:48-07:00,384
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 21:18:23-07:00,2020-07-04 21:28:24-07:00,254
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 21:28:24-07:00,2020-07-04 21:34:12-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 21:38:36-07:00,2020-07-04 21:40:26-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 21:50:01-07:00,2020-07-04 21:50:03-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 22:01:58-07:00,2020-07-04 22:08:11-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 22:12:49-07:00,2020-07-04 22:22:49-07:00,195
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 22:22:49-07:00,2020-07-04 22:32:06-07:00,101
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 22:34:13-07:00,2020-07-04 22:42:14-07:00,104
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 22:47:44-07:00,2020-07-04 22:53:41-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 23:05:23-07:00,2020-07-04 23:14:27-07:00,37
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 23:19:52-07:00,2020-07-04 23:25:18-07:00,139
HKQuantityTypeIdentifierStepCount,count,2020-07-04,2020-07-04 23:41:17-07:00,2020-07-04 23:41:48-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-04 23:54:10-07:00,2020-07-04 23:54:43-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 00:17:57-07:00,2020-07-05 00:18:15-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 00:35:22-07:00,2020-07-05 00:43:51-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 00:55:33-07:00,2020-07-05 01:03:03-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 01:22:57-07:00,2020-07-05 01:31:15-07:00,166
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 01:33:27-07:00,2020-07-05 01:34:31-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 01:59:25-07:00,2020-07-05 02:04:46-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 02:40:53-07:00,2020-07-05 02:40:56-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 12:36:55-07:00,2020-07-05 12:45:44-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 12:55:52-07:00,2020-07-05 12:56:20-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 13:21:39-07:00,2020-07-05 13:22:09-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 14:04:42-07:00,2020-07-05 14:06:37-07:00,134
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 14:20:58-07:00,2020-07-05 14:30:23-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 14:32:22-07:00,2020-07-05 14:32:42-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 14:49:09-07:00,2020-07-05 14:58:16-07:00,87
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 14:59:32-07:00,2020-07-05 15:08:01-07:00,158
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 15:14:53-07:00,2020-07-05 15:24:15-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 15:28:27-07:00,2020-07-05 15:32:44-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 15:48:58-07:00,2020-07-05 15:49:06-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 16:35:07-07:00,2020-07-05 16:38:25-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 16:54:07-07:00,2020-07-05 16:56:32-07:00,104
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 17:43:46-07:00,2020-07-05 17:47:28-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 17:57:00-07:00,2020-07-05 17:57:48-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 18:20:12-07:00,2020-07-05 18:23:51-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 18:32:33-07:00,2020-07-05 18:33:14-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 19:29:26-07:00,2020-07-05 19:32:07-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-05,2020-07-05 20:56:36-07:00,2020-07-05 20:58:13-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 01:46:32-07:00,2020-07-06 01:46:34-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 02:38:49-07:00,2020-07-06 02:39:40-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 10:29:07-07:00,2020-07-06 10:29:43-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 10:41:50-07:00,2020-07-06 10:45:13-07:00,97
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 11:52:14-07:00,2020-07-06 11:52:42-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 12:05:00-07:00,2020-07-06 12:05:17-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 12:19:12-07:00,2020-07-06 12:19:25-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 12:55:17-07:00,2020-07-06 12:55:58-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 13:35:49-07:00,2020-07-06 13:35:51-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 14:01:35-07:00,2020-07-06 14:06:09-07:00,118
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 16:45:28-07:00,2020-07-06 16:55:10-07:00,256
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 16:57:22-07:00,2020-07-06 17:07:17-07:00,477
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 17:07:25-07:00,2020-07-06 17:13:49-07:00,447
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 17:18:16-07:00,2020-07-06 17:22:33-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 17:49:06-07:00,2020-07-06 17:58:23-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 18:23:47-07:00,2020-07-06 18:32:11-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 18:52:12-07:00,2020-07-06 18:55:41-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 19:09:22-07:00,2020-07-06 19:09:25-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 19:22:38-07:00,2020-07-06 19:22:40-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 20:33:02-07:00,2020-07-06 20:34:41-07:00,119
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:29:39-07:00,2020-07-06 21:29:44-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:29:44-07:00,2020-07-06 21:29:49-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:29:49-07:00,2020-07-06 21:29:54-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:29:54-07:00,2020-07-06 21:29:59-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:31:46-07:00,2020-07-06 21:31:48-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:33:30-07:00,2020-07-06 21:33:33-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:34:31-07:00,2020-07-06 21:34:36-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:34:36-07:00,2020-07-06 21:34:41-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:34:41-07:00,2020-07-06 21:34:44-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:17-07:00,2020-07-06 21:35:22-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:22-07:00,2020-07-06 21:35:27-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:27-07:00,2020-07-06 21:35:32-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:32-07:00,2020-07-06 21:35:37-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:37-07:00,2020-07-06 21:35:42-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:42-07:00,2020-07-06 21:35:47-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:35:47-07:00,2020-07-06 21:35:50-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:36:53-07:00,2020-07-06 21:36:59-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:36:59-07:00,2020-07-06 21:37:04-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:04-07:00,2020-07-06 21:37:09-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:09-07:00,2020-07-06 21:37:11-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:24-07:00,2020-07-06 21:37:29-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:29-07:00,2020-07-06 21:37:34-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:34-07:00,2020-07-06 21:37:39-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:39-07:00,2020-07-06 21:37:44-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:44-07:00,2020-07-06 21:37:49-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:37:49-07:00,2020-07-06 21:37:54-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:38:05-07:00,2020-07-06 21:38:10-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:38:10-07:00,2020-07-06 21:38:15-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:39:26-07:00,2020-07-06 21:48:05-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 21:51:49-07:00,2020-07-06 21:58:15-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 22:04:54-07:00,2020-07-06 22:14:39-07:00,139
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 22:16:34-07:00,2020-07-06 22:25:13-07:00,126
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 22:26:42-07:00,2020-07-06 22:35:54-07:00,95
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 22:36:50-07:00,2020-07-06 22:36:52-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 22:49:12-07:00,2020-07-06 22:52:31-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 23:22:16-07:00,2020-07-06 23:31:56-07:00,121
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 23:32:39-07:00,2020-07-06 23:35:50-07:00,50
HKQuantityTypeIdentifierStepCount,count,2020-07-06,2020-07-06 23:42:47-07:00,2020-07-06 23:42:50-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 00:23:31-07:00,2020-07-07 00:23:33-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 00:33:51-07:00,2020-07-07 00:36:29-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 01:03:41-07:00,2020-07-07 01:03:44-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 01:23:14-07:00,2020-07-07 01:23:17-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 01:37:21-07:00,2020-07-07 01:42:21-07:00,61
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 01:50:47-07:00,2020-07-07 01:51:35-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 12:03:22-07:00,2020-07-07 12:05:47-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 12:23:52-07:00,2020-07-07 12:27:14-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 12:36:03-07:00,2020-07-07 12:38:03-07:00,112
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 13:15:10-07:00,2020-07-07 13:15:15-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 14:23:36-07:00,2020-07-07 14:23:43-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 15:21:01-07:00,2020-07-07 15:25:28-07:00,201
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 16:28:39-07:00,2020-07-07 16:28:42-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 17:00:27-07:00,2020-07-07 17:07:02-07:00,168
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 17:18:43-07:00,2020-07-07 17:19:01-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 17:34:26-07:00,2020-07-07 17:39:10-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 18:40:26-07:00,2020-07-07 18:40:47-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 19:05:57-07:00,2020-07-07 19:07:18-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 19:39:49-07:00,2020-07-07 19:40:25-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 20:26:15-07:00,2020-07-07 20:36:15-07:00,157
HKQuantityTypeIdentifierStepCount,count,2020-07-07,2020-07-07 20:36:15-07:00,2020-07-07 20:36:28-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 00:08:19-07:00,2020-07-08 00:09:22-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 00:59:34-07:00,2020-07-08 01:08:02-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 01:19:46-07:00,2020-07-08 01:20:19-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 12:00:47-07:00,2020-07-08 12:10:12-07:00,117
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 12:35:38-07:00,2020-07-08 12:35:40-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 12:46:35-07:00,2020-07-08 12:46:40-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 14:16:42-07:00,2020-07-08 14:26:38-07:00,129
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 14:27:31-07:00,2020-07-08 14:27:49-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 14:53:11-07:00,2020-07-08 14:53:14-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 15:04:37-07:00,2020-07-08 15:04:39-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 15:46:40-07:00,2020-07-08 15:49:43-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 16:53:59-07:00,2020-07-08 16:54:17-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 17:06:32-07:00,2020-07-08 17:06:42-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-07-08,2020-07-08 17:18:44-07:00,2020-07-08 17:26:25-07:00,165
